301	260	1
3867	3865	1
3794	4059	1
306	154	1
4025	4013	1
130	108	1
3170	3172	1
2506	2505	1
1314	1313	1
1728	3287	1
3673	3676	1
2193	2194	1
525	279	1
1700	1705	1
4917	4918	1
70	508	1
262	290	1
914	929	1
517	1320	1
11	127	1
1633	1636	1
263	285	1
447	448	1
1283	1294	1
363	1037	1
2595	2597	1
2742	2740	1
1504	475	1
2624	955	1
1284	1289	1
185	177	1
1276	1283	1
1564	1728	1
954	871	1
1984	1988	1
3931	3781	1
495	325	1
4071	4072	1
169	1433	1
545	258	1
3515	3514	1
1168	2469	1
3734	3736	1
3809	3801	1
1365	744	1
4013	4028	1
1831	1835	1
1583	954	1
5089	5090	1
575	11	1
299	260	1
4013	4045	1
4250	4251	1
4136	3339	1
265	261	1
259	291	1
2884	968	1
1088	1360	1
146	147	1
4176	4174	1
260	159	1
652	649	1
1921	1918	1
623	610	1
292	264	1
4017	4033	1
264	297	1
2304	2549	1
4830	4834	1
4016	4021	1
2861	1728	1
2280	1891	1
996	1001	1
1082	1090	1
92	258	1
2732	4970	1
524	102	1
1666	1665	1
262	270	1
4085	4084	1
4563	4562	1
1601	749	1
2276	4004	1
77	261	1
3755	3736	1
4223	5024	1
4141	2241	1
4214	4216	1
1378	1408	1
101	97	1
300	266	1
1288	1283	1
4021	4015	1
1289	1282	1
1807	1088	1
3739	3750	1
345	256	1
2223	3814	1
191	193	1
753	1600	1
1618	1619	1
825	232	1
223	193	1
1037	1515	1
3601	3599	1
265	289	1
658	2188	1
3459	429	1
4022	4016	1
3328	1028	1
1920	1924	1
506	70	1
3634	3631	1
1282	1300	1
359	2184	1
3974	3973	1
544	2401	1
1414	1416	1
41	245	1
297	259	1
4016	4034	1
709	718	1
4548	4547	1
3303	1531	1
1934	1933	1
16	83	1
783	773	1
1662	1665	1
369	1427	1
2874	2880	1
774	2307	1
2501	3511	1
4128	4130	1
1356	1091	1
1280	1276	1
672	2753	1
4827	4832	1
4667	4666	1
5142	5141	1
2639	2649	1
1462	2095	1
3607	3598	1
82	3654	1
698	228	1
291	262	1
1285	1270	1
4869	2248	1
3297	3298	1
266	72	1
67	495	1
3632	3633	1
4544	4545	1
159	263	1
606	1460	1
4373	3210	1
72	262	1
162	152	1
929	1629	1
1538	2044	1
3392	2260	1
2304	1369	1
1264	1283	1
241	258	1
1032	1417	1
3144	3145	1
5032	5033	1
228	24	1
546	101	1
507	67	1
3477	1037	1
702	352	1
260	275	1
547	533	1
1283	1269	1
1951	2754	1
4015	4046	1
1973	850	1
4015	4031	1
3554	3553	1
4014	4013	1
4178	4177	1
4695	4692	1
564	103	1
32	48	1
3442	3443	1
2016	1642	1
5140	5139	1
388	413	1
2024	2009	1
4017	4024	1
264	274	1
2184	1037	1
2880	2874	1
1891	3276	1
1792	473	1
3346	783	1
2871	808	1
3161	3168	1
11	569	1
1281	1269	1
273	262	1
2956	3489	1
4666	4667	1
614	609	1
4033	4017	1
1252	1251	1
297	537	1
758	768	1
974	984	1
279	526	1
3813	2223	1
3301	119	1
2133	207	1
2371	1622	1
304	73	1
417	430	1
3719	264	1
2156	2595	1
450	449	1
1283	1301	1
2386	2387	1
1284	1302	1
719	723	1
3599	3603	1
1931	1942	1
230	1315	1
532	101	1
1292	1283	1
5206	5205	1
1293	1282	1
2260	3393	1
4701	2560	1
3305	3306	1
577	1573	1
1698	397	1
3801	3821	1
156	160	1
3740	3744	1
2481	2480	1
1413	350	1
808	1059	1
3331	1901	1
2107	231	1
271	262	1
3340	465	1
3140	3139	1
2507	2677	1
4014	4041	1
393	396	1
251	320	1
1929	1921	1
2642	2639	1
4	18	1
1296	1282	1
2531	2525	1
274	264	1
3361	3360	1
3999	4000	1
2364	2360	1
1921	1922	1
264	270	1
1759	1764	1
4886	4885	1
3909	3908	1
301	259	1
4298	2131	1
2167	2164	1
1067	3028	1
1864	946	1
4556	4555	1
3170	3173	1
774	733	1
588	2880	1
36	214	1
3417	2401	1
1360	1364	1
510	244	1
3518	3517	1
418	3370	1
262	291	1
3199	4377	1
4479	4480	1
3781	3934	1
940	930	1
3612	560	1
1228	1229	1
2664	2666	1
262	77	1
263	284	1
2595	2596	1
1284	1290	1
261	267	1
979	538	1
2280	2909	1
590	128	1
2249	2246	1
2523	2531	1
2065	207	1
4013	4027	1
394	398	1
160	848	1
4664	4663	1
37	1590	1
2179	2180	1
299	263	1
4013	4044	1
265	260	1
624	627	1
180	177	1
259	290	1
1446	2209	1
4514	4512	1
1933	1949	1
4176	4175	1
1921	1917	1
1937	1934	1
3704	3701	1
625	232	1
936	365	1
4017	4032	1
3737	3757	1
259	81	1
545	536	1
1614	1616	1
3820	3801	1
3161	876	1
4016	4022	1
11	577	1
3812	3801	1
3810	2223	1
130	113	1
177	170	1
267	296	1
1082	1091	1
1085	96	1
4194	4195	1
3167	3168	1
4832	4833	1
2701	2700	1
1881	882	1
1242	1248	1
524	103	1
1610	400	1
3961	3960	1
1285	1280	1
832	744	1
262	271	1
1497	1494	1
77	260	1
1284	3044	1
4016	3137	1
3755	3739	1
4976	4974	1
1089	1038	1
256	242	1
4565	2269	1
67	16	1
1288	1284	1
4021	4014	1
1289	1281	1
2315	1794	1
102	522	1
266	262	1
2223	3809	1
1037	1032	1
904	2103	1
419	973	1
690	1284	1
3861	1219	1
610	623	1
3575	571	1
4116	4114	1
457	3219	1
3601	3598	1
2529	2516	1
265	288	1
4131	4128	1
1321	1315	1
259	286	1
848	855	1
4031	4013	1
504	749	1
1920	1925	1
85	16	1
968	1180	1
1470	2759	1
3745	3736	1
1300	1282	1
1282	1301	1
3416	3417	1
3564	2949	1
278	264	1
1472	1887	1
259	77	1
387	384	1
4016	4035	1
502	325	1
4114	4115	1
1380	610	1
1939	1931	1
83	510	1
581	387	1
1934	1938	1
2274	3307	1
2992	1794	1
2722	119	1
16	84	1
201	216	1
1287	1268	1
2563	2562	1
3779	3778	1
4660	4323	1
1371	1039	1
534	101	1
258	288	1
349	353	1
775	773	1
1287	1285	1
2033	3287	1
232	625	1
4128	4131	1
1280	1277	1
1133	1134	1
524	154	1
2155	3427	1
2213	211	1
146	848	1
399	390	1
291	265	1
3580	3585	1
1285	1269	1
1011	1706	1
5212	5209	1
3632	3634	1
103	532	1
288	1537	1
159	262	1
2240	2234	1
1345	1339	1
524	504	1
72	263	1
620	1440	1
1264	1284	1
146	645	1
1088	1245	1
4941	4939	1
313	253	1
3247	3830	1
260	284	1
4742	4740	1
1283	1268	1
398	390	1
418	2348	1
3100	3744	1
4015	4041	1
1200	457	1
4015	4030	1
2394	2390	1
4014	4018	1
3540	1545	1
850	1973	1
1611	582	1
4518	4512	1
4017	4031	1
264	275	1
250	100	1
3752	3739	1
972	419	1
2629	2632	1
2547	2546	1
524	532	1
27	20	1
1391	3320	1
3552	25	1
1427	369	1
1319	1320	1
1281	1268	1
3003	448	1
273	261	1
4033	4016	1
2850	2849	1
4042	4014	1
4984	4982	1
758	769	1
4395	4396	1
5209	5212	1
968	1731	1
882	1849	1
611	545	1
643	2177	1
1347	1345	1
89	4166	1
931	934	1
1281	1287	1
2753	672	1
1936	1933	1
139	11	1
3257	3012	1
2142	295	1
884	236	1
1091	1174	1
2208	473	1
1283	1300	1
1284	1303	1
261	278	1
2352	2350	1
2644	2638	1
4288	4289	1
1293	1281	1
1088	1081	1
577	1572	1
3801	3820	1
2600	2387	1
3740	3745	1
1304	149	1
2721	1525	1
4030	4014	1
2618	1859	1
2092	370	1
4014	4046	1
1929	1920	1
4	19	1
4377	3199	1
1296	1283	1
744	832	1
2531	2524	1
274	265	1
264	271	1
2588	1168	1
3825	3824	1
149	1305	1
4611	4609	1
1052	2505	1
53	957	1
2280	3669	1
3010	448	1
4912	4911	1
31	830	1
578	1523	1
101	550	1
3369	3368	1
4790	4787	1
962	965	1
2484	2481	1
3413	544	1
262	288	1
1446	1026	1
538	979	1
1228	1230	1
1654	1656	1
1784	1786	1
2088	2087	1
2595	2599	1
34	37	1
1284	1291	1
346	1551	1
261	266	1
1169	1161	1
48	329	1
1320	1291	1
658	1934	1
1705	515	1
253	256	1
508	67	1
2013	2016	1
4259	4258	1
2721	3427	1
181	2400	1
2029	687	1
4013	4026	1
2928	193	1
1891	1030	1
4708	4706	1
2257	1179	1
299	262	1
4013	4043	1
656	837	1
588	128	1
265	267	1
4310	4744	1
866	401	1
259	293	1
4079	2979	1
769	772	1
4514	4513	1
1933	1948	1
995	124	1
1921	1916	1
1937	1933	1
1120	1123	1
1282	1294	1
1544	1733	1
3704	3702	1
2244	4992	1
4017	4039	1
3736	689	1
264	299	1
1516	345	1
2760	2698	1
2945	100	1
345	1516	1
3844	3847	1
4830	4832	1
4041	4015	1
3820	3802	1
3010	437	1
4265	4264	1
1863	402	1
4016	4023	1
49	277	1
3812	3802	1
4481	1724	1
3007	448	1
996	1003	1
325	497	1
1931	1079	1
651	385	1
1243	1323	1
3723	2933	1
3553	3559	1
1242	1249	1
5168	2143	1
1537	1037	1
2048	941	1
1285	1295	1
1277	1285	1
1815	2503	1
4410	370	1
77	259	1
1075	1328	1
262	159	1
67	501	1
68	90	1
1218	1220	1
4106	5065	1
263	259	1
256	243	1
2514	2533	1
3712	338	1
300	260	1
2080	2079	1
3296	3295	1
1288	1285	1
147	139	1
4021	4013	1
2969	2967	1
1289	1280	1
266	263	1
3116	3117	1
2223	3808	1
497	67	1
1933	680	1
419	972	1
2277	1552	1
2370	958	1
1216	1221	1
1896	359	1
2828	2827	1
457	3218	1
3653	3292	1
658	2186	1
2049	376	1
3823	3801	1
554	103	1
2021	2957	1
1920	1926	1
4920	4919	1
1069	1065	1
3805	2223	1
3676	3673	1
1456	1458	1
1300	1283	1
1282	1298	1
3275	2408	1
3610	3607	1
1495	4343	1
2528	295	1
558	577	1
1235	1026	1
1925	1921	1
4512	4520	1
4016	4036	1
3755	3100	1
1281	1263	1
5143	5141	1
1680	1679	1
3304	3302	1
512	2659	1
1545	1543	1
1934	1939	1
4027	4017	1
16	85	1
510	83	1
1886	1891	1
349	352	1
4036	4016	1
1287	1284	1
577	517	1
31	20	1
1280	1278	1
453	450	1
3487	3489	1
3562	3554	1
2639	2651	1
291	264	1
1552	2273	1
2720	2310	1
77	295	1
3122	3129	1
1420	2072	1
1632	2662	1
72	264	1
2381	3326	1
3044	3586	1
1075	1066	1
392	399	1
564	557	1
1264	1285	1
1482	1476	1
146	642	1
256	334	1
5032	5035	1
1113	1056	1
465	1976	1
5163	5164	1
260	285	1
261	100	1
1038	1040	1
1283	1271	1
643	1032	1
3100	3745	1
4015	4040	1
3736	3733	1
1122	1136	1
4015	4025	1
4014	4019	1
2985	2984	1
2553	2553	1
1121	1124	1
3052	3045	1
1286	792	1
388	415	1
3136	2711	1
708	704	1
4518	4513	1
96	1080	1
4017	4030	1
264	276	1
41	70	1
1938	1933	1
2009	1804	1
3028	1067	1
3778	3779	1
2944	100	1
306	245	1
608	605	1
273	260	1
4354	2610	1
36	45	1
4042	4015	1
1019	1026	1
89	4165	1
3368	3369	1
1936	1934	1
2340	2025	1
2505	2507	1
34	3011	1
375	3457	1
3016	3014	1
148	155	1
4426	4425	1
1283	1303	1
1089	1092	1
1284	1296	1
864	849	1
261	277	1
100	259	1
1499	2981	1
0	1	1
856	848	1
11	387	1
3721	92	1
119	2722	1
532	103	1
3891	1836	1
425	421	1
2644	2639	1
100	97	1
4586	4587	1
4150	4141	1
3348	1248	1
2065	3843	1
289	263	1
3233	3232	1
4959	4958	1
4030	4015	1
3815	2223	1
4187	4185	1
315	1392	1
2507	2679	1
32	94	1
1296	1284	1
2506	2864	1
2048	376	1
274	262	1
3801	2223	1
1921	1920	1
1701	3204	1
1697	397	1
353	368	1
1787	1785	1
335	256	1
2557	2560	1
1369	2304	1
149	1304	1
320	2234	1
3170	3171	1
174	96	1
2066	425	1
3681	3680	1
863	1376	1
898	100	1
4351	4352	1
22	20	1
101	549	1
3440	3773	1
1565	577	1
365	924	1
228	696	1
4833	4835	1
4385	2262	1
262	289	1
582	2730	1
2450	2449	1
3781	3932	1
1654	1657	1
2464	2229	1
263	286	1
2763	84	1
2595	2598	1
3132	3131	1
78	2583	1
261	265	1
100	295	1
1032	1524	1
2440	1704	1
975	968	1
4146	4149	1
4383	4384	1
2387	2386	1
3204	1701	1
4013	4025	1
160	850	1
167	177	1
2257	1178	1
2933	3723	1
4522	4512	1
4013	4042	1
800	802	1
260	100	1
1043	2171	1
265	266	1
748	959	1
95	32	1
259	292	1
1733	1544	1
4326	4327	1
3045	3052	1
4032	5095	1
1933	1947	1
249	257	1
1282	1295	1
2683	2684	1
5	746	1
1598	3648	1
1533	1032	1
264	300	1
3293	83	1
4017	4038	1
1245	1088	1
3551	3552	1
3936	3937	1
4830	4833	1
4041	4014	1
4652	4653	1
961	974	1
1025	1009	1
3812	3803	1
1009	1018	1
4328	3056	1
4891	4892	1
1424	369	1
1082	1089	1
3379	3377	1
5074	5073	1
3459	3465	1
3553	3558	1
537	297	1
908	1620	1
2669	2670	1
3661	3653	1
1285	1294	1
262	269	1
1277	1284	1
2483	4074	1
2658	548	1
3733	3736	1
443	440	1
256	244	1
20	21	1
4151	4145	1
300	261	1
548	547	1
4463	4464	1
96	610	1
266	260	1
15	387	1
2223	3811	1
81	259	1
2209	1446	1
1980	1978	1
929	942	1
3165	3168	1
740	504	1
3653	3291	1
2545	4087	1
658	2187	1
32	23	1
4065	4063	1
1941	1934	1
3811	2223	1
3806	3802	1
4938	4939	1
1931	680	1
8	0	1
4031	4015	1
1920	1927	1
1261	219	1
2774	3654	1
865	522	1
3819	3801	1
562	554	1
4621	4620	1
3811	3801	1
1282	1299	1
4728	4729	1
1925	1920	1
4512	4521	1
4706	4708	1
387	386	1
4016	4037	1
2496	1808	1
1939	1933	1
2161	2160	1
1934	1936	1
1031	3535	1
4194	3509	1
744	1365	1
4027	4016	1
1765	1760	1
1234	3432	1
369	1424	1
2849	1858	1
2596	876	1
3535	1031	1
1280	1279	1
453	449	1
2714	1523	1
49	252	1
82	3653	1
1251	1249	1
1552	2274	1
1285	1267	1
1891	2280	1
1057	808	1
103	534	1
2737	4240	1
1345	1337	1
3520	3578	1
72	265	1
1029	1039	1
4307	4308	1
1001	396	1
1155	1157	1
146	643	1
1286	221	1
256	335	1
522	102	1
48	737	1
536	182	1
260	286	1
4140	4136	1
1284	4349	1
1283	1270	1
161	439	1
3307	2274	1
4798	4797	1
2048	4684	1
258	1079	1
3100	3746	1
4015	4043	1
3210	4373	1
4030	4016	1
303	265	1
3736	3734	1
1122	1137	1
4465	4466	1
4015	4024	1
4014	4016	1
4352	2610	1
729	2306	1
100	898	1
3836	3837	1
740	754	1
97	1360	1
4017	4029	1
264	277	1
635	396	1
1286	1303	1
577	11	1
2304	2305	1
1219	1217	1
757	770	1
706	704	1
4394	1153	1
4001	3999	1
3363	418	1
4195	4194	1
1438	1440	1
876	295	1
2537	2536	1
1239	1228	1
2826	4867	1
1839	1841	1
3233	1623	1
3433	2543	1
4838	4833	1
1233	3084	1
224	36	1
2671	2672	1
72	248	1
417	419	1
3285	1728	1
2505	2506	1
121	2401	1
1137	1913	1
262	100	1
450	476	1
261	276	1
0	2	1
2421	2424	1
683	263	1
2592	160	1
3172	3170	1
32	258	1
4112	4113	1
2440	1515	1
2031	2336	1
3740	3747	1
160	166	1
289	262	1
834	5135	1
4946	4948	1
271	259	1
419	3092	1
6	1792	1
4014	4044	1
4001	4595	1
32	95	1
1621	1618	1
3120	1426	1
1091	1903	1
1296	1285	1
851	1254	1
3531	3528	1
3459	375	1
677	306	1
685	2491	1
274	263	1
1921	1927	1
505	67	1
1410	1412	1
3186	3185	1
370	4410	1
1600	753	1
4041	4017	1
1856	1855	1
3212	2231	1
4025	4017	1
538	285	1
466	464	1
1416	1414	1
739	3921	1
3599	3087	1
2066	2061	1
4832	4824	1
2241	1829	1
339	256	1
35	27	1
4833	4834	1
1321	3860	1
262	294	1
1266	1284	1
883	236	1
3781	3931	1
1934	1079	1
261	264	1
1562	954	1
290	264	1
24	228	1
545	262	1
567	1985	1
1889	1885	1
1036	3100	1
610	1380	1
2477	2475	1
4038	4014	1
4013	4024	1
167	176	1
4522	4513	1
4013	4041	1
656	839	1
4234	2960	1
2096	2095	1
4349	1284	1
189	186	1
3800	3797	1
998	996	1
5147	5141	1
1933	1946	1
2298	776	1
1282	1292	1
1493	3339	1
2020	2336	1
2441	698	1
4419	1071	1
4017	4037	1
264	301	1
54	1070	1
3764	669	1
219	1261	1
3803	3821	1
538	1899	1
545	541	1
1636	1631	1
543	3582	1
70	16	1
4041	4013	1
932	3347	1
961	973	1
691	228	1
168	167	1
188	186	1
4747	4748	1
1990	1733	1
177	175	1
325	511	1
2343	2342	1
1243	1325	1
3553	3557	1
191	2914	1
528	101	1
2596	2597	1
21	232	1
1954	1132	1
1277	1283	1
3738	3751	1
3937	3936	1
3009	437	1
4070	4072	1
560	3612	1
256	70	1
4948	4946	1
20	22	1
300	262	1
1587	577	1
2818	2138	1
2432	2433	1
102	521	1
266	261	1
4883	1746	1
2223	3810	1
1802	1808	1
1037	1029	1
794	799	1
1272	1280	1
1657	1654	1
904	2106	1
3586	2414	1
2532	2529	1
3973	3974	1
3653	3290	1
1121	1118	1
1941	1933	1
4065	4062	1
53	398	1
2170	1204	1
1714	825	1
4031	4014	1
4920	4921	1
2774	3655	1
4829	4834	1
1282	1296	1
3876	3880	1
4348	1495	1
154	265	1
4512	4522	1
1	746	1
297	263	1
3248	3249	1
4016	4038	1
5073	5074	1
3489	498	1
408	515	1
526	259	1
1748	1744	1
1934	1937	1
1031	3534	1
1865	1864	1
1009	1026	1
1896	1470	1
4776	4777	1
282	262	1
139	147	1
363	1421	1
5116	5112	1
1280	1264	1
343	256	1
746	5	1
2179	448	1
1285	1266	1
103	529	1
159	259	1
47	1378	1
72	266	1
162	148	1
4037	4015	1
3218	457	1
3119	3122	1
2360	4001	1
1155	1156	1
1069	226	1
294	264	1
41	1154	1
4841	4840	1
48	738	1
3592	3593	1
410	2789	1
449	450	1
1283	1273	1
926	2048	1
3100	3747	1
4015	4042	1
742	756	1
4030	4017	1
322	227	1
303	264	1
804	803	1
675	1725	1
1301	1285	1
3736	3735	1
610	526	1
977	965	1
4014	4017	1
4015	4027	1
2667	1632	1
504	524	1
3756	3100	1
2016	2013	1
773	778	1
4017	4028	1
264	278	1
31	656	1
2302	776	1
480	2020	1
1938	1931	1
3496	4004	1
3	0	1
11	573	1
3201	1701	1
514	396	1
3817	3802	1
4560	4561	1
4042	4013	1
101	527	1
550	560	1
513	494	1
1281	1284	1
4609	4612	1
2681	1370	1
923	2339	1
417	418	1
4736	4737	1
73	256	1
375	3459	1
1265	1283	1
3084	1233	1
440	3008	1
4175	4176	1
525	545	1
1284	1298	1
4777	4776	1
1090	1473	1
261	275	1
0	3	1
4087	2545	1
3996	3995	1
4550	2737	1
3828	3247	1
2336	2338	1
968	975	1
321	251	1
3169	923	1
2481	2484	1
289	261	1
2845	3256	1
4030	4013	1
1873	1874	1
627	624	1
4885	4886	1
6	1793	1
4014	4045	1
4001	4594	1
2028	2017	1
3792	3785	1
3563	3554	1
274	260	1
1921	1926	1
1410	1413	1
4209	4210	1
353	374	1
402	1863	1
4041	4016	1
245	49	1
3814	2223	1
268	72	1
70	68	1
4025	4016	1
4092	4093	1
1155	137	1
739	3920	1
644	642	1
993	32	1
1096	1091	1
418	799	1
4832	4825	1
1437	1440	1
228	698	1
1266	1285	1
2713	2715	1
390	123	1
869	145	1
263	280	1
2906	1731	1
201	1745	1
2529	316	1
404	402	1
2187	658	1
4616	4614	1
1169	1166	1
48	332	1
2673	165	1
658	1933	1
1797	1796	1
945	2950	1
1515	2916	1
290	265	1
683	1558	1
3758	3739	1
800	582	1
567	1984	1
1036	3101	1
4038	4015	1
683	499	1
4013	4023	1
4013	4040	1
545	103	1
3736	3744	1
262	540	1
265	264	1
1706	1011	1
259	294	1
4376	4374	1
4433	4432	1
2911	2912	1
15	1617	1
216	201	1
877	236	1
3045	3050	1
1933	1945	1
1934	658	1
1282	1293	1
51	57	1
1995	1997	1
154	306	1
1187	1176	1
264	302	1
4357	944	1
2504	1815	1
1103	1056	1
1826	1825	1
23	20	1
1070	1435	1
4970	2735	1
3037	3244	1
4245	2111	1
1942	1931	1
288	547	1
4230	4232	1
4371	3121	1
1230	1228	1
5053	4301	1
396	392	1
3877	3876	1
3689	3688	1
1243	1324	1
3553	3556	1
1168	2588	1
2610	4359	1
598	2505	1
792	1280	1
1471	1472	1
3340	1037	1
262	259	1
3334	3331	1
1277	1282	1
244	279	1
67	502	1
68	69	1
570	387	1
2935	2711	1
197	3232	1
3244	3243	1
4368	4364	1
20	23	1
522	241	1
300	263	1
1137	1122	1
1922	1920	1
517	954	1
1289	1285	1
593	2032	1
2005	2001	1
3026	4266	1
2062	2065	1
1081	1963	1
2223	3821	1
3360	238	1
260	292	1
351	357	1
3906	3905	1
1272	1281	1
4693	4692	1
2055	2054	1
4921	4920	1
914	1636	1
78	1069	1
803	804	1
3823	3802	1
1011	649	1
506	67	1
1318	352	1
4829	4833	1
880	1568	1
3745	3740	1
3776	2398	1
359	2183	1
4512	4523	1
297	262	1
4016	4039	1
3171	3170	1
4253	4252	1
1569	881	1
1934	1942	1
2456	3924	1
3056	3045	1
2640	2276	1
4084	4085	1
4844	4845	1
2103	904	1
1009	1025	1
974	961	1
2425	910	1
2448	2447	1
282	263	1
996	744	1
1287	1281	1
4578	4584	1
232	629	1
514	1729	1
1280	1265	1
2353	3714	1
1091	1041	1
1592	522	1
1285	1265	1
1515	2062	1
1725	675	1
2240	2238	1
2165	359	1
997	996	1
2676	2681	1
1918	1920	1
72	267	1
147	315	1
1029	1037	1
2860	3288	1
4037	4014	1
2044	1538	1
1313	1482	1
1155	1159	1
4880	4878	1
171	3718	1
347	256	1
4816	4817	1
4272	3787	1
41	1153	1
2819	2826	1
1827	1825	1
4507	4505	1
3822	3802	1
1274	1284	1
260	280	1
160	156	1
1283	1272	1
338	3712	1
1371	1818	1
398	394	1
1376	1372	1
1805	2935	1
1860	402	1
1301	1284	1
2195	1794	1
2562	2563	1
398	53	1
860	864	1
1201	1200	1
2731	2732	1
2790	1957	1
4014	4022	1
4015	4026	1
2356	1091	1
388	410	1
691	355	1
4023	4013	1
4017	4019	1
2360	2364	1
3978	2730	1
353	361	1
524	528	1
212	36	1
3339	465	1
757	768	1
913	920	1
4513	523	1
3817	3801	1
101	526	1
882	1845	1
150	163	1
1186	861	1
676	111	1
931	938	1
3586	1718	1
1186	1176	1
2293	2296	1
2472	676	1
1091	1037	1
1089	2455	1
375	3458	1
1265	1282	1
1723	2000	1
5160	5161	1
440	3009	1
524	265	1
103	564	1
656	657	1
2323	1320	1
3424	3425	1
4062	4065	1
1284	1299	1
261	274	1
72	295	1
0	4	1
1931	1933	1
533	279	1
1926	1920	1
289	260	1
1940	1931	1
265	275	1
4047	4048	1
973	419	1
3535	3637	1
4001	4593	1
3432	1234	1
1269	1285	1
3749	3739	1
536	545	1
74	2976	1
4039	4017	1
4023	4017	1
685	2489	1
274	261	1
1921	1925	1
2338	2336	1
5138	5136	1
1317	352	1
1701	3201	1
37	34	1
147	606	1
882	577	1
353	373	1
2241	4144	1
402	1860	1
1818	1090	1
4081	4402	1
3427	2721	1
267	259	1
128	587	1
4034	4014	1
101	546	1
3816	2223	1
230	398	1
4832	4826	1
882	1881	1
3148	3152	1
2496	2499	1
1285	1303	1
4833	4832	1
5169	5170	1
262	292	1
1266	1282	1
2131	4298	1
324	500	1
4077	4075	1
390	11	1
263	283	1
5141	5143	1
2673	2672	1
2601	391	1
161	162	1
2672	2673	1
4992	4993	1
290	262	1
1731	515	1
515	1731	1
209	222	1
3758	3736	1
1529	1032	1
4013	4022	1
1374	1376	1
1831	1825	1
5033	5032	1
4466	4465	1
2952	2953	1
4013	4039	1
3736	3745	1
265	271	1
984	1733	1
2199	1794	1
4022	4014	1
259	297	1
3600	3087	1
2889	984	1
1633	929	1
1909	2784	1
1933	1944	1
3908	3909	1
2225	2228	1
1282	1290	1
779	780	1
27	35	1
264	303	1
528	524	1
1733	2640	1
1177	1189	1
4970	2732	1
500	288	1
2375	2372	1
3037	3243	1
3902	3904	1
277	265	1
1554	19	1
69	87	1
396	393	1
171	2437	1
4053	4055	1
577	942	1
3221	457	1
1277	1281	1
1530	3271	1
5145	5141	1
319	326	1
67	505	1
68	70	1
1442	844	1
4368	4365	1
3489	3487	1
4707	4706	1
2822	3794	1
2909	2280	1
1065	1064	1
1922	1921	1
1289	1284	1
3733	689	1
266	259	1
2223	3820	1
2274	1552	1
260	293	1
3384	2105	1
214	36	1
2124	1074	1
1272	1282	1
2532	2531	1
187	3240	1
1273	1283	1
1632	1634	1
2784	2140	1
5114	5112	1
1097	1098	1
1941	1931	1
1282	792	1
3806	3801	1
259	261	1
4920	4923	1
2774	3653	1
4829	4832	1
3819	3802	1
3811	3802	1
3053	3146	1
3876	3882	1
359	2182	1
3918	3917	1
4512	4524	1
1407	1292	1
4706	4707	1
297	261	1
481	480	1
1845	882	1
992	980	1
538	288	1
226	1736	1
1939	1934	1
4033	4015	1
3960	3961	1
4532	4530	1
1934	1943	1
2769	2766	1
4249	1713	1
69	75	1
16	73	1
1009	1024	1
4002	4001	1
1752	132	1
282	260	1
49	23	1
204	4573	1
1287	1280	1
3600	5023	1
3203	3201	1
1280	1266	1
2575	3946	1
310	73	1
1091	1040	1
1572	1569	1
1270	1282	1
1552	2277	1
5130	5131	1
1285	1264	1
315	658	1
758	762	1
1417	1032	1
1280	1296	1
1215	1216	1
1793	1794	1
5121	5122	1
1918	1921	1
3514	3515	1
72	268	1
4037	4013	1
3813	3802	1
1155	1158	1
2296	2293	1
256	322	1
3087	3599	1
2624	2620	1
3739	3736	1
2343	935	1
2082	4800	1
1274	1285	1
419	799	1
3735	3736	1
547	539	1
514	1060	1
1283	1275	1
40	675	1
742	746	1
1301	1283	1
3736	3737	1
480	4337	1
860	865	1
3358	880	1
4014	4023	1
1569	1572	1
65	50	1
2759	1470	1
4898	4899	1
773	776	1
4017	4018	1
264	280	1
265	545	1
2740	2741	1
2841	2842	1
2131	1954	1
545	618	1
129	1599	1
3613	3614	1
11	575	1
1284	3586	1
490	485	1
3605	3599	1
295	2528	1
3578	3520	1
101	525	1
512	1066	1
3749	3100	1
2643	2639	1
4800	3307	1
599	608	1
853	848	1
512	548	1
417	416	1
1132	1952	1
358	353	1
72	74	1
1265	1281	1
1786	1784	1
261	273	1
3095	3618	1
0	5	1
1622	929	1
1717	711	1
230	1317	1
1632	929	1
252	49	1
440	443	1
1926	1921	1
1038	1089	1
3972	3971	1
270	259	1
1088	1086	1
446	448	1
2787	1790	1
265	274	1
104	262	1
2138	733	1
4001	4592	1
928	45	1
1269	1284	1
4039	4016	1
1159	3594	1
4064	2780	1
4806	4804	1
4221	4220	1
4023	4016	1
1921	1924	1
2758	734	1
1741	2619	1
1410	1411	1
1701	3200	1
2972	2976	1
3654	76	1
1820	346	1
517	343	1
3084	42	1
353	372	1
2961	2021	1
778	773	1
1173	1184	1
1962	999	1
402	1861	1
1011	1039	1
1263	1285	1
3552	2612	1
533	547	1
128	588	1
4034	4015	1
2244	2240	1
1153	1154	1
4832	4827	1
2019	857	1
2437	171	1
432	417	1
789	363	1
418	3364	1
262	293	1
620	545	1
1266	1283	1
577	882	1
263	282	1
5141	5142	1
881	577	1
2672	2674	1
4992	4994	1
452	480	1
290	263	1
340	3713	1
2143	5168	1
3182	3183	1
4038	4013	1
2511	100	1
2534	783	1
651	659	1
4013	4021	1
160	854	1
768	149	1
2273	23	1
4013	4038	1
689	3737	1
3736	3746	1
3807	3801	1
989	986	1
3802	2223	1
2430	2426	1
265	270	1
