4215	4214	1
4219	1093	1
4223	3087	1
4223	5025	1
4225	4229	1
4226	4225	1
4227	4225	1
4235	4754	1
4237	2939	1
4240	2939	1
4241	4237	1
4255	4257	1
4260	4258	1
4261	4259	1
4264	4261	1
4267	3026	1
4268	4269	1
4274	4273	1
4278	4279	1
4286	2577	1
4287	1355	1
4289	2757	1
4291	4292	1
4292	4291	1
4295	1114	1
4301	3471	1
4308	4309	1
4310	4745	1
4313	4312	1
4314	4313	1
4315	4316	1
4319	855	1
4323	4753	1
4324	4325	1
4334	2045	1
4335	4334	1
4338	4339	1
4340	4342	1
4342	4341	1
4343	4344	1
4344	4348	1
4345	4343	1
4345	4347	1
4346	4343	1
4347	4345	1
4348	4343	1
4350	4351	1
4351	4357	1
4353	4356	1
4354	4351	1
4355	4350	1
4356	4350	1
4357	4355	1
4358	4350	1
4364	4366	1
4366	4367	1
4373	4375	1
4373	3199	1
4375	4373	1
4381	4382	1
4383	4387	1
4386	4383	1
4388	2262	1
4389	2262	1
4391	1153	1
4392	4393	1
4393	4392	1
4394	4392	1
4404	4405	1
4406	2748	1
4412	370	1
4414	370	1
4416	2145	1
4419	4422	1
4421	4422	1
4430	4431	1
4431	4432	1
4432	4431	1
4437	2381	1
4438	482	1
4446	4447	1
4452	4453	1
4461	4459	1
4468	4469	1
4476	4477	1
4478	4481	1
4479	4482	1
4481	4478	1
4484	833	1
4486	4487	1
4489	4487	1
4493	4492	1
4499	4498	1
4505	4506	1
4506	4505	1
4507	4508	1
4511	4510	1
4514	4518	1
4514	4523	1
4515	4523	1
4515	4514	1
4516	4522	1
4516	4519	1
4516	4515	1
4517	4526	1
4517	4522	1
4518	4519	1
4518	4520	1
4518	4524	1
4519	4517	1
4519	523	1
4519	4524	1
4520	4522	1
4520	4526	1
4520	523	1
4521	523	1
4521	4517	1
4521	4525	1
4522	4523	1
4522	4516	1
4523	4526	1
4523	4514	1
4523	4518	1
4524	4514	1
4524	4523	1
4525	4521	1
4525	4517	1
4525	4524	1
4526	4521	1
4526	4525	1
4526	4514	1
4534	4534	1
4535	4533	1
4536	4533	1
4538	4539	1
4540	4538	1
4543	4545	1
4544	4543	1
4545	4542	1
4546	1999	1
4554	4237	1
4557	4556	1
4559	4561	1
4566	2269	1
4569	4570	1
4572	3044	1
4574	4576	1
4575	4574	1
4579	4582	1
4580	4583	1
4582	4580	1
4583	4582	1
4584	4582	1
4585	4578	1
4586	4589	1
4588	4668	1
4589	4588	1
4592	2360	1
4593	4595	1
4594	4592	1
4595	2360	1
4596	4593	1
4598	4597	1
4609	4615	1
4611	4616	1
4613	4612	1
4617	4612	1
4627	4628	1
4629	4628	1
4636	1649	1
4637	4638	1
4638	4640	1
4643	4642	1
4650	4925	1
4655	4657	1
4657	4655	1
4660	1364	1
4661	4662	1
4662	4661	1
4665	3152	1
4676	3407	1
4677	4678	1
4682	4681	1
4684	2047	1
4685	4687	1
4690	4691	1
4696	4692	1
4697	4693	1
4698	4695	1
4699	4701	1
4700	4701	1
4701	4699	1
4707	4711	1
4710	4708	1
4711	4709	1
4712	2486	1
4714	4715	1
4719	2790	1
4720	4718	1
4733	4732	1
4734	4732	1
4738	4608	1
4741	4743	1
4743	4741	1
4746	469	1
4750	4752	1
4754	4235	1
4758	841	1
4759	841	1
4764	4766	1
4766	4764	1
4767	4765	1
4771	4770	1
4773	4772	1
4774	4772	1
4775	4773	1
4780	926	1
4783	4781	1
4784	4786	1
4789	4790	1
4790	4789	1
4792	4793	1
4794	3100	1
4799	4797	1
4801	4405	1
4807	2082	1
4816	4820	1
4818	4817	1
4819	4818	1
4820	4819	1
4824	4827	1
4824	4831	1
4825	4831	1
4825	4837	1
4825	4826	1
4826	4837	1
4826	4827	1
4826	4838	1
4827	84	1
4827	4825	1
4828	4827	1
4828	4824	1
4829	84	1
4829	4830	1
4830	4831	1
4830	4836	1
4830	4824	1
4831	4825	1
4832	84	1
4833	4824	1
4834	4826	1
4835	84	1
4836	84	1
4836	4837	1
4837	4829	1
4838	4826	1
4838	4830	1
4839	4841	1
4840	4842	1
4841	4843	1
4842	4839	1
4848	193	1
4849	193	1
4850	4851	1
4862	4861	1
4863	4861	1
4865	4861	1
4868	4869	1
4872	4870	1
4873	4874	1
4879	4878	1
4880	4879	1
4881	4878	1
4885	4742	1
4890	1305	1
4894	4895	1
4895	63	1
4897	454	1
4904	4905	1
4909	4908	1
4910	4914	1
4912	4910	1
4914	4910	1
4920	4922	1
4921	4922	1
4922	4923	1
4923	4919	1
4924	4919	1
4942	4943	1
4949	4950	1
4951	3211	1
4953	3925	1
4954	2936	1
4955	4954	1
4962	4961	1
4975	4976	1
4979	4977	1
4983	4984	1
4988	1877	1
4989	4996	1
4989	4990	1
4990	4996	1
4991	2244	1
4993	3666	1
4994	4993	1
4994	4989	1
4995	4990	1
4996	4994	1
4998	4997	1
5002	5001	1
5005	5004	1
5008	5007	1
5011	5012	1
5014	5015	1
5022	5021	1
5023	4223	1
5026	3600	1
5030	5031	1
5033	5035	1
5034	5032	1
5041	5042	1
5043	5045	1
5044	5041	1
5052	5051	1
5069	5068	1
5071	5070	1
5080	806	1
5082	5081	1
5084	5083	1
5092	5091	1
5095	5094	1
5096	5098	1
5097	5096	1
5098	5097	1
5099	5100	1
5113	5116	1
5114	5115	1
5115	5117	1
5116	5117	1
5117	5115	1
5118	5119	1
5137	5138	1
5142	5143	1
5143	5142	1
5144	5147	1
5145	5146	1
5146	5143	1
5147	5144	1
5148	1261	1
5149	5150	1
5151	5152	1
5162	5161	1
5165	5163	1
5187	5186	1
5194	3027	1
5207	5208	1
5209	5211	1
5211	5209	1
5223	5225	1
5224	5221	1
5225	5226	1
5226	5225	1
5228	5227	1
363	1396	0
782	1469	0
326	4693	0
2404	2731	0
1819	4212	0
938	3632	0
1642	1550	0
279	330	0
283	4013	0
1165	3704	0
1476	4922	0
2047	4271	0
3331	3106	0
4373	1741	0
866	3455	0
628	3279	0
2470	4558	0
758	244	0
2419	2581	0
179	94	0
2140	2345	0
145	4210	0
1303	2222	0
2652	5010	0
4517	3220	0
3753	407	0
1293	1105	0
288	2641	0
658	1397	0
1397	4758	0
2131	1050	0
280	1062	0
1370	4794	0
4637	2853	0
998	3640	0
3687	3166	0
50	4713	0
2462	3584	0
1505	1351	0
2027	1157	0
756	1481	0
1292	1305	0
2642	5216	0
1949	4201	0
464	5169	0
2472	3936	0
1993	2325	0
3708	3498	0
1476	2235	0
1300	3577	0
2857	1940	0
1871	5167	0
3288	1058	0
789	4352	0
4534	2285	0
3693	2145	0
295	4050	0
2531	2444	0
924	1555	0
1303	4930	0
1175	2633	0
3120	981	0
3818	4086	0
282	1977	0
1356	4352	0
1807	4863	0
1883	1179	0
324	5065	0
72	3967	0
2357	797	0
3311	4233	0
1303	2341	0
4421	1258	0
19	3845	0
280	228	0
410	3511	0
283	1460	0
414	1813	0
73	1247	0
4437	1361	0
3087	2140	0
5034	4050	0
315	3951	0
3283	1069	0
1949	5091	0
3996	3479	0
4819	3881	0
4909	3351	0
159	1042	0
799	372	0
2068	720	0
413	2642	0
397	5151	0
4794	3589	0
990	3548	0
1291	384	0
3822	2676	0
4225	4182	0
4432	3296	0
742	2209	0
3816	4250	0
4235	3508	0
285	3466	0
4199	4123	0
123	3977	0
469	828	0
1158	4832	0
3622	2221	0
3599	4631	0
4519	4221	0
2775	1764	0
100	4202	0
286	4295	0
289	3356	0
4521	287	0
4022	433	0
3230	4438	0
689	1186	0
745	1231	0
3956	2242	0
182	46	0
55	295	0
1878	1248	0
282	353	0
251	394	0
3795	3781	0
1565	408	0
3483	3583	0
299	1745	0
1944	4325	0
1286	3909	0
271	806	0
1310	1061	0
275	498	0
3004	1951	0
848	1859	0
4519	4024	0
2356	3134	0
300	2198	0
3594	1737	0
303	699	0
2609	286	0
1523	1652	0
2093	12	0
101	3193	0
1809	1963	0
1955	446	0
70	105	0
4038	742	0
24	3390	0
926	1310	0
1024	1187	0
307	3823	0
954	2330	0
1037	184	0
1176	4958	0
1416	3590	0
2715	818	0
3804	1534	0
189	4121	0
887	3892	0
1562	811	0
4826	4260	0
289	4407	0
876	843	0
1286	3386	0
1926	532	0
473	4994	0
2472	1554	0
2181	3358	0
4357	3033	0
796	852	0
1670	3091	0
3810	1941	0
621	746	0
1118	4994	0
789	2219	0
1586	2016	0
627	96	0
276	1938	0
1753	2166	0
6	27	0
568	3873	0
72	1397	0
4167	58	0
147	748	0
4038	3939	0
914	4376	0
3210	4991	0
3760	2748	0
2028	1411	0
2442	2696	0
1956	4437	0
3826	1814	0
1380	2812	0
532	3822	0
292	4543	0
4240	4124	0
2276	3967	0
2501	1088	0
4035	343	0
101	4368	0
118	4561	0
3649	3891	0
1079	1531	0
4545	1606	0
1298	4700	0
4044	3288	0
4205	1973	0
4019	2658	0
101	4308	0
246	284	0
925	14	0
250	3246	0
378	2277	0
4029	1290	0
548	2744	0
4183	1174	0
3343	3319	0
419	2753	0
3269	2515	0
3350	4479	0
3438	4550	0
1818	3470	0
1068	31	0
536	818	0
755	1284	0
1088	1003	0
4	3903	0
3933	90	0
5147	3905	0
90	1928	0
2130	4077	0
623	3484	0
937	4596	0
1765	1944	0
2137	5175	0
4115	656	0
2641	284	0
2091	2824	0
674	2046	0
779	840	0
1775	841	0
1962	814	0
359	208	0
1329	2448	0
2310	4878	0
1218	1730	0
2640	4563	0
31	2504	0
274	845	0
3266	2931	0
1012	3357	0
280	86	0
2822	3182	0
300	112	0
11	2684	0
2918	3218	0
1998	4427	0
4046	2788	0
4025	5197	0
418	4440	0
4021	993	0
903	4150	0
500	3550	0
615	5020	0
48	2335	0
504	2685	0
912	1253	0
1406	2783	0
2175	3436	0
2636	3046	0
398	610	0
1808	4569	0
3783	393	0
712	4588	0
3277	3744	0
3609	4285	0
3621	4254	0
2345	2979	0
1367	3010	0
2486	2989	0
252	1800	0
1515	833	0
435	4491	0
589	2796	0
4685	1519	0
4040	1596	0
3089	3701	0
1289	2146	0
1701	290	0
2559	1604	0
284	3986	0
3758	4185	0
4031	658	0
363	954	0
2315	3288	0
3182	2935	0
1267	4601	0
296	3033	0
1275	1738	0
2638	1057	0
198	662	0
1484	670	0
4546	2052	0
3012	1456	0
2229	1249	0
282	2380	0
66	413	0
49	1200	0
1045	4065	0
1369	3817	0
4838	3035	0
1373	1658	0
3871	4117	0
4041	3744	0
3803	1997	0
297	3865	0
575	896	0
2949	1823	0
3711	5124	0
300	3070	0
3799	1788	0
4393	1629	0
543	5102	0
1538	2661	0
1942	1662	0
3661	4436	0
2457	4845	0
4356	918	0
1524	2948	0
1478	906	0
267	4853	0
2651	4545	0
2422	5167	0
3809	1156	0
1548	2850	0
594	1488	0
3362	4563	0
173	4331	0
265	3650	0
505	3315	0
1043	3625	0
5008	4553	0
1567	1093	0
3291	4214	0
4315	407	0
3379	762	0
612	2190	0
2009	2214	0
280	3053	0
154	173	0
27	2022	0
941	5202	0
1243	4278	0
2610	4076	0
159	3550	0
3091	1934	0
108	4428	0
1263	1652	0
3808	1298	0
735	3767	0
459	2350	0
759	4611	0
1825	1001	0
2549	354	0
3600	3773	0
3475	236	0
103	2752	0
731	4141	0
253	3338	0
1922	1859	0
273	2009	0
146	777	0
4665	4902	0
665	3073	0
5030	2305	0
3249	2067	0
4910	1798	0
871	3263	0
4028	4777	0
1079	3853	0
3809	691	0
4025	1808	0
576	3901	0
1103	2257	0
562	122	0
943	1356	0
2396	3038	0
615	3769	0
485	1131	0
4771	1167	0
1154	3848	0
917	756	0
1485	4411	0
1912	4687	0
76	5240	0
1816	3784	0
87	4611	0
1702	65	0
1705	409	0
1948	2106	0
4389	1638	0
186	2829	0
2543	2375	0
32	255	0
2154	4801	0
999	2464	0
752	1457	0
253	4918	0
290	475	0
273	4724	0
1768	3524	0
2389	2654	0
3050	3636	0
3543	3612	0
3488	4765	0
3460	4155	0
485	108	0
1066	4527	0
89	1531	0
3381	1394	0
291	4098	0
3805	1544	0
4516	4704	0
5165	4995	0
277	5151	0
443	1869	0
2491	2009	0
159	35	0
325	411	0
1264	2700	0
3742	4201	0
2933	3138	0
4024	1133	0
4020	2544	0
278	3284	0
334	215	0
2191	4628	0
4983	818	0
840	2397	0
186	3654	0
4354	3441	0
971	3660	0
775	1341	0
792	3390	0
963	2159	0
1942	3143	0
3644	2193	0
809	3749	0
1522	3146	0
294	1577	0
591	3653	0
1789	3626	0
1271	962	0
2956	4628	0
279	3397	0
2144	3927	0
2085	1731	0
82	3977	0
325	2838	0
103	1845	0
3405	2421	0
3811	4354	0
1265	3273	0
3752	3478	0
4024	2446	0
1272	5	0
511	3524	0
3694	4150	0
3925	4375	0
4020	2609	0
3761	5050	0
1278	389	0
85	1832	0
4832	3283	0
4223	1186	0
2453	1403	0
1715	1909	0
4036	4068	0
1287	4688	0
3729	369	0
5098	2453	0
269	4384	0
1299	3273	0
77	3846	0
238	1784	0
2008	2840	0
23	852	0
4040	4463	0
1038	4391	0
1939	2698	0
2523	4300	0
118	2334	0
3960	14	0
1114	3922	0
628	3195	0
3048	4786	0
3539	594	0
445	395	0
4559	1761	0
343	260	0
4657	465	0
2035	598	0
218	2737	0
346	4680	0
1287	1570	0
569	1089	0
91	3343	0
3789	192	0
848	2091	0
297	4014	0
1399	4928	0
1634	628	0
392	2824	0
363	4037	0
1059	1280	0
465	4279	0
984	93	0
1266	4828	0
1779	949	0
2083	652	0
2177	2400	0
3529	949	0
1929	4762	0
2438	5028	0
4989	2732	0
5	1801	0
1695	938	0
278	3896	0
1867	4952	0
3817	80	0
3549	3649	0
135	3534	0
303	2447	0
1666	832	0
5082	3777	0
3290	3183	0
436	2339	0
296	3988	0
1402	2967	0
3247	3665	0
4018	2350	0
1290	2916	0
4518	2780	0
302	1419	0
68	3247	0
686	4737	0
4027	3963	0
874	2578	0
1686	3775	0
533	2624	0
4023	1555	0
1607	4507	0
4759	2903	0
1268	3799	0
3818	3764	0
100	3926	0
1442	3363	0
429	2562	0
689	3835	0
490	4503	0
1294	314	0
72	817	0
271	4452	0
2344	5156	0
538	3079	0
757	517	0
3291	2347	0
283	4591	0
103	2928	0
1337	1055	0
3657	2298	0
1295	4607	0
526	1769	0
1718	1701	0
343	4261	0
965	3706	0
691	2158	0
2016	4237	0
2196	3049	0
3135	1266	0
3719	3155	0
4585	2226	0
3745	1328	0
3744	1732	0
1526	3729	0
3338	3555	0
3412	3807	0
3632	4524	0
2920	1922	0
343	556	0
468	1992	0
1079	4893	0
2520	770	0
4023	178	0
863	3094	0
1764	489	0
147	4322	0
419	4823	0
457	2358	0
497	446	0
2469	3600	0
1807	1528	0
2262	4037	0
2629	3840	0
3814	696	0
1918	2182	0
303	3033	0
4593	4399	0
2001	4813	0
41	4629	0
540	302	0
1818	309	0
1331	3709	0
1482	5047	0
241	3391	0
2711	3695	0
3556	703	0
3137	1379	0
1295	2473	0
3607	2009	0
3108	3162	0
5084	135	0
725	3644	0
3741	2350	0
3797	1745	0
266	474	0
1598	27	0
3393	2333	0
1914	4928	0
1194	2654	0
278	4933	0
561	3483	0
4030	404	0
545	4164	0
135	2834	0
1039	5184	0
3954	1804	0
767	592	0
3166	1021	0
3329	4278	0
845	4161	0
293	1267	0
1257	4406	0
3583	493	0
4019	817	0
1192	1522	0
4949	2975	0
2340	5225	0
4043	4649	0
3235	3100	0
459	92	0
1235	295	0
279	982	0
1811	3080	0
289	3017	0
2935	5195	0
291	2911	0
1179	2644	0
1893	1884	0
577	605	0
1804	414	0
2573	3341	0
4035	2019	0
4836	1213	0
658	4666	0
376	4121	0
1597	5110	0
3628	627	0
359	4157	0
1087	2628	0
261	3750	0
4596	3541	0
580	2177	0
817	3444	0
530	5152	0
909	3242	0
463	3378	0
979	4783	0
3810	4633	0
5005	5177	0
441	2642	0
349	2159	0
1401	4035	0
647	2127	0
1453	311	0
1296	3808	0
3746	3170	0
3747	4631	0
1060	585	0
269	2534	0
355	3231	0
1740	3613	0
3380	1833	0
4536	1698	0
2237	538	0
100	4565	0
390	1245	0
448	194	0
999	45	0
267	818	0
1300	4339	0
1814	4495	0
3267	3193	0
3606	1861	0
73	459	0
457	1240	0
77	307	0
3563	4813	0
275	5026	0
4237	5240	0
295	3219	0
1724	2401	0
4586	1791	0
4743	1687	0
2337	1914	0
2392	1040	0
1303	4637	0
1068	1757	0
492	3070	0
5095	3340	0
3410	3574	0
2966	648	0
1381	4636	0
5052	120	0
2643	4191	0
1266	4765	0
3440	3247	0
508	509	0
2020	2961	0
2473	3035	0
1040	598	0
3537	976	0
4595	4657	0
569	2380	0
1924	3906	0
3605	516	0
4335	3507	0
276	712	0
5151	4779	0
734	1565	0
613	730	0
2066	170	0
1866	4758	0
3087	1034	0
2597	1303	0
285	1402	0
3816	2831	0
675	3023	0
365	1172	0
77	154	0
1347	3812	0
353	2833	0
1805	3325	0
4289	1602	0
1757	970	0
2390	1941	0
3754	846	0
2463	4692	0
4026	5240	0
3229	452	0
4022	1568	0
2542	3051	0
6	4233	0
294	4694	0
1861	1604	0
149	4478	0
4008	595	0
283	4079	0
3589	847	0
3608	1477	0
1168	3509	0
822	4541	0
2875	2598	0
3813	3153	0
1929	1553	0
3355	625	0
238	1190	0
4942	864	0
2180	1077	0
4912	751	0
1937	740	0
3531	4270	0
31	4817	0
1301	3805	0
4954	3795	0
1946	1705	0
243	1761	0
316	2162	0
299	1465	0
45	3265	0
1368	2696	0
174	1256	0
4734	392	0
1940	4464	0
2254	607	0
724	1324	0
286	3412	0
3955	4943	0
159	3063	0
92	4269	0
193	4666	0
3759	859	0
63	345	0
3813	1004	0
3640	2522	0
73	1040	0
628	2961	0
2526	3832	0
1754	2179	0
42	663	0
207	1988	0
2128	385	0
2185	402	0
2774	4739	0
1080	3362	0
3273	3302	0
690	1739	0
4486	3070	0
3276	2706	0
2584	4630	0
4557	1940	0
4042	1701	0
3804	4875	0
4038	1534	0
97	3958	0
369	2175	0
299	4000	0
1279	3609	0
502	4759	0
4682	3217	0
4790	4006	0
1057	1409	0
2459	1463	0
3869	1693	0
300	996	0
2298	472	0
2426	1573	0
731	2505	0
3662	4411	0
3938	430	0
683	4138	0
1032	1164	0
276	1627	0
2114	1761	0
98	3557	0
3820	3970	0
418	465	0
209	4095	0
1719	2037	0
5071	635	0
567	3300	0
3866	325	0
2231	4882	0
80	1633	0
558	4446	0
1626	1218	0
2398	470	0
3756	2399	0
72	1944	0
3165	4247	0
3893	2987	0
2895	3060	0
244	143	0
816	2743	0
1077	846	0
2984	1010	0
4714	3220	0
432	2532	0
306	5231	0
289	84	0
398	392	0
861	681	0
2648	3033	0
1092	4616	0
1275	3919	0
1717	4282	0
1912	2803	0
524	3201	0
4226	3238	0
102	2624	0
4711	1097	0
4029	2649	0
251	3747	0
452	2085	0
5044	4482	0
3141	3905	0
1295	2126	0
729	3268	0
932	5071	0
1508	3695	0
3556	4128	0
5092	619	0
83	3971	0
651	4747	0
322	4777	0
4045	2673	0
1831	2477	0
2137	4610	0
3562	587	0
292	287	0
1808	4416	0
4829	12	0
295	3596	0
3198	3739	0
3301	5135	0
4034	1081	0
2502	2924	0
503	3362	0
1298	583	0
370	3711	0
293	3269	0
1649	809	0
1751	4244	0
2375	920	0
2033	4737	0
1276	1652	0
285	2691	0
2300	4030	0
3844	4291	0
4194	2120	0
3806	2735	0
74	3961	0
1584	2638	0
4386	4798	0
1527	2446	0
1473	2142	0
4355	2971	0
545	4330	0
854	5115	0
1426	2848	0
3831	3704	0
159	2573	0
1263	4714	0
2889	4511	0
36	261	0
3604	811	0
4021	3304	0
2661	2374	0
996	783	0
2776	193	0
4045	5161	0
3290	3004	0
3418	1837	0
3610	1535	0
245	2156	0
356	314	0
4034	977	0
3459	2569	0
4143	4290	0
4526	3756	0
3542	2032	0
87	1214	0
256	679	0
1070	2077	0
1610	3108	0
5096	136	0
231	426	0
4993	4510	0
3753	3786	0
1033	533	0
338	3714	0
11	3083	0
672	2952	0
467	3798	0
603	5133	0
527	4354	0
1277	607	0
2323	3862	0
236	2239	0
295	5135	0
2609	5045	0
292	998	0
3733	4324	0
296	1603	0
2197	1103	0
3749	1846	0
3928	3195	0
3564	4509	0
4373	4888	0
1082	3667	0
53	5226	0
1673	659	0
2133	1484	0
2764	434	0
282	3627	0
249	62	0
1040	4242	0
1085	4735	0
4037	4109	0
2882	1946	0
3690	3062	0
3020	5042	0
1095	1150	0
4046	4279	0
4836	2491	0
553	408	0
1198	3664	0
1309	275	0
3397	1233	0
4574	3784	0
101	644	0
2599	1953	0
3114	2671	0
2062	2674	0
3292	4937	0
3559	1397	0
296	2853	0
2065	4113	0
1104	4923	0
321	1135	0
2010	5081	0
3455	2435	0
4028	3873	0
3353	3054	0
1270	4403	0
1620	3136	0
366	514	0
3804	2944	0
935	444	0
1895	331	0
1442	283	0
3664	1951	0
1117	3670	0
72	1267	0
2180	265	0
683	3682	0
2299	1678	0
3748	2708	0
1448	2597	0
3293	1603	0
734	4644	0
3823	1807	0
3659	552	0
352	2360	0
1233	2353	0
4873	2105	0
1859	3933	0
3229	2459	0
2124	3439	0
4028	4859	0
4043	1534	0
236	3994	0
4059	4871	0
3819	252	0
44	5048	0
461	1155	0
302	3542	0
2837	2576	0
1144	828	0
1176	1292	0
2312	867	0
1925	2362	0
196	835	0
4044	2245	0
4024	3373	0
2935	1290	0
958	2044	0
1273	4087	0
2241	531	0
3037	2397	0
1636	4490	0
1961	2610	0
290	3508	0
4078	968	0
4830	2848	0
498	3953	0
1035	97	0
1180	4276	0
315	1049	0
1932	254	0
4334	4446	0
49	1223	0
5041	4299	0
749	1262	0
986	5194	0
4043	2305	0
1274	3816	0
277	4806	0
2366	3728	0
1085	3031	0
2694	3499	0
2864	3464	0
3815	1282	0
1300	932	0
361	1998	0
2045	4272	0
1090	464	0
753	3130	0
1284	4681	0
2331	4232	0
1273	4261	0
3188	4155	0
692	2795	0
1388	4125	0
5116	1531	0
4044	312	0
1118	3972	0
1907	2051	0
1146	4804	0
2935	3122	0
20	4150	0
4024	2385	0
1733	3961	0
5225	2797	0
1200	3828	0
1248	4412	0
981	3866	0
377	57	0
453	4815	0
1735	939	0
1220	275	0
4036	3693	0
2115	3813	0
245	2398	0
279	4845	0
3760	2206	0
1277	5103	0
302	637	0
1935	1433	0
772	1716	0
1274	4543	0
1618	3045	0
1289	3592	0
1881	782	0
154	3376	0
1774	1934	0
1975	2907	0
3610	3014	0
4582	1034	0
4773	2223	0
4955	3638	0
606	1411	0
5146	3673	0
1273	5034	0
3761	2435	0
1278	4983	0
1938	5152	0
360	642	0
1811	362	0
1829	2284	0
1585	3260	0
2036	1255	0
1936	3578	0
76	3464	0
614	4603	0
977	1631	0
1279	4227	0
2177	3593	0
1041	5200	0
1990	2575	0
431	1479	0
1941	2500	0
1502	844	0
2949	1281	0
1584	4101	0
294	4800	0
1910	951	0
4036	3327	0
43	4298	0
4148	4828	0
1939	1679	0
2519	3101	0
4375	4000	0
3812	4871	0
4841	205	0
4584	1532	0
698	3879	0
3951	5214	0
4807	4424	0
310	3041	0
275	463	0
4975	532	0
23	277	0
1403	211	0
758	1911	0
872	1838	0
547	938	0
1265	4865	0
402	4969	0
974	737	0
3394	1625	0
792	2231	0
4540	3243	0
282	1890	0
3093	192	0
2630	2421	0
4828	2774	0
2525	654	0
346	4697	0
4676	138	0
3428	3839	0
279	1979	0
743	4428	0
564	1551	0
1278	4712	0
3613	1569	0
1266	3975	0
3533	417	0
3100	1978	0
1272	3194	0
4816	2158	0
558	2492	0
2326	4128	0
4031	5197	0
284	2733	0
3812	4566	0
3772	4272	0
620	160	0
270	1204	0
145	3231	0
1564	4334	0
773	565	0
888	538	0
1290	4747	0
1290	3925	0
1909	2095	0
1040	4139	0
2281	594	0
285	706	0
4894	1212	0
5209	3141	0
1288	3967	0
1375	1642	0
3601	4235	0
3675	5143	0
3818	909	0
207	5133	0
446	3694	0
1294	397	0
1600	1843	0
2895	3607	0
315	4053	0
4662	929	0
163	667	0
1785	4796	0
880	1592	0
388	2540	0
1576	3485	0
944	101	0
799	4745	0
4086	2961	0
1941	418	0
659	4515	0
70	4180	0
270	3212	0
1171	4213	0
683	4691	0
1653	256	0
2156	3746	0
276	1599	0
403	352	0
1437	1850	0
855	4170	0
1968	3885	0
2810	4149	0
3893	3627	0
4991	2368	0
1517	4488	0
2967	491	0
100	2714	0
1593	805	0
3354	4194	0
319	2849	0
818	4471	0
547	649	0
3814	1561	0
1298	52	0
4609	4950	0
2900	2216	0
369	4720	0
847	339	0
1233	1883	0
1120	2006	0
2489	2730	0
3655	5139	0
301	1045	0
428	2671	0
1555	4130	0
4825	5216	0
40	4029	0
523	4046	0
4032	415	0
4544	4659	0
288	4947	0
3805	4467	0
274	1985	0
41	1290	0
2750	1008	0
4499	4260	0
647	3031	0
1931	3964	0
299	5151	0
2595	1300	0
657	1860	0
1945	3260	0
2892	1557	0
3545	5169	0
1362	3286	0
4569	1202	0
702	3351	0
278	1887	0
2840	3283	0
3090	1179	0
2012	5235	0
300	416	0
3145	228	0
3095	4073	0
303	2571	0
1901	4929	0
1298	938	0
1991	2097	0
2653	4087	0
1486	4491	0
2238	2665	0
2935	4822	0
3501	5090	0
694	1759	0
302	3035	0
3721	3898	0
507	5085	0
3665	405	0
4042	4137	0
1733	2018	0
4039	5032	0
4953	1501	0
3671	586	0
4837	712	0
1296	87	0
1229	368	0
3760	4407	0
851	619	0
1781	5188	0
2406	4752	0
1796	1423	0
2029	439	0
72	984	0
241	4184	0
1749	4094	0
1917	4182	0
1417	2736	0
3449	1961	0
450	4021	0
1596	3562	0
4045	4727	0
346	3499	0
2771	4165	0
3821	2547	0
2385	3106	0
318	3589	0
1277	438	0
3057	4694	0
2728	2825	0
4029	1708	0
1008	1998	0
2510	2119	0
1174	2871	0
38	4342	0
1127	3923	0
3747	1684	0
2507	4945	0
3746	209	0
4446	2322	0
1296	2879	0
3663	3721	0
1317	4816	0
53	2152	0
294	1374	0
2593	2107	0
634	4903	0
2155	4046	0
2506	1218	0
1374	2430	0
292	5094	0
4831	4786	0
333	422	0
295	5156	0
4035	896	0
1435	1242	0
1713	4701	0
4030	1818	0
3811	2438	0
103	729	0
1410	1510	0
84	1262	0
1303	2427	0
2518	2402	0
3807	2123	0
4868	717	0
425	1538	0
3742	2686	0
467	1583	0
501	1400	0
1276	3975	0
2557	4159	0
2958	2263	0
3870	4231	0
4034	866	0
1299	4965	0
1373	3690	0
2915	558	0
3307	1322	0
2856	5040	0
1266	4770	0
4026	4310	0
95	5162	0
1293	4818	0
267	3459	0
4989	138	0
1923	4755	0
2064	4975	0
2652	903	0
3604	2550	0
3605	2520	0
1638	1477	0
2973	3945	0
3997	2499	0
4923	2564	0
5014	4681	0
1552	3649	0
3762	4094	0
5097	4411	0
4301	2407	0
983	2641	0
3807	4906	0
2898	2496	0
365	1992	0
4127	3525	0
4617	4777	0
230	2549	0
1276	2920	0
2381	2490	0
1873	4885	0
370	4048	0
658	94	0
1334	4315	0
3753	5075	0
3754	1482	0
4824	4136	0
4041	2788	0
1148	4770	0
496	4011	0
400	47	0
4025	285	0
776	4587	0
1625	3763	0
3775	4091	0
3635	1175	0
67	102	0
1943	4161	0
2971	1723	0
270	3126	0
1897	3493	0
2025	3720	0
544	4461	0
1320	4495	0
3900	2120	0
123	3868	0
907	4065	0
2625	2426	0
2943	205	0
3623	4738	0
3625	116	0
5011	2165	0
1858	4669	0
100	1508	0
375	1128	0
3845	3524	0
4347	1486	0
1515	4484	0
1731	4191	0
2496	113	0
25	3438	0
3100	3627	0
320	298	0
3759	574	0
15	4725	0
4255	1277	0
1269	4557	0
255	3676	0
4514	2843	0
1037	2585	0
92	3449	0
2313	1351	0
1937	4758	0
3662	389	0
1966	1	0
53	588	0
2976	1614	0
