680	677
680	1079
680	1939
680	1943
682	306
683	343
683	954
683	2773
685	359
685	1470
685	1900
686	753
686	2375
687	3799
687	3798
688	1413
689	3742
689	3748
689	3755
689	3759
689	3747
690	44
690	1735
690	2412
691	698
691	824
692	369
693	3097
693	44
695	228
697	515
697	1733
698	1132
698	820
698	24
699	3996
699	3737
700	229
701	4210
702	3859
702	700
705	706
707	3193
708	790
708	350
709	713
711	2609
712	1626
714	868
715	3772
719	721
723	3321
724	729
724	734
726	719
729	733
729	2314
731	3126
731	187
733	724
733	2314
734	3406
735	270
736	300
741	751
742	504
744	2205
744	1066
746	2220
746	1446
746	524
747	504
748	964
748	504
749	746
749	1976
749	465
750	504
751	746
752	748
753	1601
753	504
754	746
754	504
755	756
757	759
757	767
757	163
757	1054
758	770
758	763
759	1750
760	772
767	801
767	799
771	758
772	757
773	238
773	782
774	729
776	2312
776	2299
777	782
779	782
782	773
783	2234
785	782
787	708
789	1289
789	1301
789	1269
789	221
790	1037
792	1266
792	1287
792	789
792	1270
792	708
792	793
793	221
795	161
796	2392
799	3090
805	807
805	902
806	5080
808	2870
808	2867
809	541
810	816
811	810
814	813
816	818
818	1479
818	810
818	1484
819	225
820	823
822	365
823	225
825	945
825	53
827	829
840	31
842	844
843	430
844	1445
845	548
847	849
848	860
848	852
848	491
849	848
850	491
851	2107
851	214
855	4319
857	859
858	2019
858	2009
859	858
860	570
860	147
861	2731
861	491
862	849
863	860
863	988
866	365
871	410
872	1051
873	279
874	2765
874	2766
875	111
876	874
876	3160
877	880
878	877
879	236
880	3353
880	3357
881	1779
882	1879
882	1875
882	53
883	239
884	1371
884	1838
885	241
886	883
887	879
893	895
895	894
902	900
903	904
905	2254
906	162
908	909
909	914
911	906
913	921
913	917
914	1622
914	3093
915	913
917	920
918	916
919	24
920	917
921	913
922	918
923	3090
923	1642
925	927
926	4684
926	2047
927	925
929	365
929	1637
931	365
932	15
933	934
934	937
935	214
937	661
938	365
940	365
940	1650
941	1698
942	230
942	917
943	1026
944	2065
945	53
946	1869
946	2131
949	1144
949	1879
950	398
954	683
954	322
954	1876
955	2621
956	53
957	686
958	2493
960	3451
962	1733
965	748
965	966
967	964
968	2886
968	2890
969	752
971	974
972	2262
972	973
972	965
973	2262
973	971
974	752
975	976
975	984
976	968
978	985
979	3875
979	985
979	2899
979	207
980	990
980	986
981	980
981	975
982	975
983	1429
983	1425
984	2894
984	2898
984	985
984	2640
985	2399
985	1040
986	981
987	3939
988	990
988	1375
988	315
990	980
992	1595
996	1004
996	1005
999	124
1000	124
1001	1011
1001	1015
1002	996
1004	744
1006	996
1009	1011
1010	1001
1011	1701
1011	1013
1011	1705
1013	1009
1015	1012
1015	1008
1016	396
1017	1012
1019	2403
1019	1023
1020	2408
1021	1028
1023	2403
1023	2025
1023	2406
1024	3455
1026	943
1027	1028
1028	2135
1028	1584
1029	1032
1029	1038
1030	1041
1031	1035
1032	1527
1032	1531
1032	1029
1032	1535
1033	1034
1034	1033
1035	3026
1035	1039
1036	3106
1036	254
1037	2718
1037	3055
1037	3473
1037	1089
1037	2280
1037	2453
1037	1886
1039	1821
1040	981
1040	543
1040	287
1041	2628
1043	1204
1044	1042
1045	1044
1048	1045
1049	1052
1050	757
1052	2508
1055	757
1056	1105
1056	1109
1057	2873
1058	396
1060	2152
1066	1084
1066	1080
1066	1073
1067	3027
1068	1070
1068	280
1069	2575
1069	1533
1070	1977
1070	1084
1070	1437
1071	1083
1072	1071
1073	1070
1074	606
1074	2126
1075	1774
1075	1337
1076	147
1076	1075
1079	1069
1079	1946
1079	1942
1079	1938
1079	1092
1080	1086
1080	74
1081	5
1082	1100
1082	1096
1082	1080
1083	1074
1084	88
1085	3077
1085	1080
1087	1086
1088	26
1088	1242
1088	98
1089	1037
1090	369
1091	1093
1091	2451
1092	369
1092	1428
1093	1091
1093	3156
1095	3154
1096	1037
1097	1100
1098	1470
1099	1082
1100	4591
1100	1097
1103	2685
1103	2033
1104	1056
1105	1104
1110	2291
1111	1017
1111	2141
1112	1113
1113	1109
1114	4294
1114	4290
1116	85
1117	1124
1117	578
1118	984
1118	578
1118	1119
1119	1127
1120	370
1122	1117
1123	1118
1124	1117
1125	1118
1126	1118
1127	1119
1129	1118
1130	1118
1132	1955
1132	1956
1134	2358
1136	1910
1137	1906
1137	1910
1138	1146
1142	569
1144	598
1144	1368
1145	1138
1146	1145
1148	207
1149	3113
1151	1154
1154	4145
1156	1160
1157	1132
1158	137
1158	1163
1159	1160
1160	1157
1160	1158
1161	1165
1161	1168
1165	1166
1170	3020
1171	1177
1173	1172
1173	1176
1174	2182
1175	1177
1176	1175
1176	1179
1177	1176
1178	470
1178	1176
1179	1176
1180	284
1182	196
1186	1173
1192	1176
1193	1195
1194	1195
1196	1194
1197	1194
1198	3263
1199	1201
1200	1199
1202	1199
1203	1200
1204	1043
1205	1200
1206	1203
1207	1208
1210	1213
1215	1218
1218	3676
1218	3484
1220	1215
1228	1232
1229	2455
1231	1237
1232	1228
1233	3602
1233	1229
1233	3606
1233	3609
1234	1228
1234	360
1235	1238
1235	1237
1237	1229
1237	1233
1238	1235
1242	1091
1242	1252
1243	1242
1243	1075
1243	1340
1243	1347
1246	1251
1247	1242
1250	1243
1251	1242
1254	1258
1255	1258
1257	1254
1258	1254
1261	1262
1263	789
1263	1292
1263	1288
1263	1300
1263	1268
1263	1296
1263	1264
1264	1298
1264	1266
1264	1270
1264	1290
1264	628
1264	1294
1264	789
1265	1266
1265	1270
1265	1287
1265	1298
1265	1273
1265	1290
1265	1277
1266	628
1266	1270
1266	1301
1266	1293
1266	1289
1266	1279
1266	1275
1266	1271
1267	1271
1267	1303
1267	1275
1267	1279
1267	1286
1267	1290
1267	792
1268	1273
1268	221
1268	1289
1268	1266
1268	1278
1269	1293
1269	1268
1269	1289
1269	1264
1269	1301
1269	1276
1269	1272
1270	1269
1270	1274
1270	1278
1270	1266
1270	1290
1270	1301
1271	1263
1271	1301
1271	1279
1271	1292
1271	1275
1271	1288
1271	628
1271	1267
1272	1286
1272	1290
1272	1294
1272	1298
1272	1266
1272	1270
1272	1274
1272	1278
1273	1272
1273	1292
1273	1276
1273	1296
1273	1300
1273	1263
1273	1267
1273	1287
1274	1295
1274	1303
1274	1264
1274	1276
1274	1272
1275	1289
1275	1264
1275	1293
1275	1268
1275	1263
1276	1263
1276	1300
1276	1296
1276	1293
1276	221
1276	1289
1276	1279
1277	1300
1277	1295
1277	1265
1277	1296
1277	1291
1277	1287
1277	792
1278	1275
1278	1279
1278	1288
1278	1292
1278	1301
1278	1263
1278	1264
1279	1273
1279	1296
1279	1268
1279	1264
1279	1292
1279	1276
1279	1288
1284	3591
1284	1718
1286	1289
1286	1273
1286	1298
1286	1277
1286	1265
1287	1303
1287	1299
1287	1279
1287	1295
1287	792
1287	1271
1288	1287
1288	1296
1288	1295
1288	1300
1288	628
1288	1266
1288	1270
1289	792
1289	1295
1289	1272
1289	1298
1289	1276
1289	1267
1289	1286
1290	1276
1290	1272
1290	789
1290	1293
1290	1269
1290	1289
1290	1298
1291	1275
1291	1298
1291	1279
1291	2325
1291	1267
1292	221
1292	1293
1292	1277
1292	1289
1292	1273
1292	1269
1293	1269
1293	1265
1293	1289
1293	1276
1293	1272
1293	1268
1294	1286
1294	1276
1294	1290
1294	1298
1294	1265
1295	1268
1295	1264
1295	1276
1295	1291
1295	1272
1295	1303
1295	1299
1296	792
1296	1299
1296	1303
1296	1275
1296	1291
1296	628
1296	221
1298	1288
1298	1265
1298	1278
1298	1301
1298	1274
1298	1270
1298	1293
1299	1268
1299	628
1299	1272
1299	1276
1299	1290
1300	1278
1300	1303
1300	1274
1300	1263
1300	792
1301	1289
1301	792
1301	1269
1301	221
1301	1265
1301	1277
1302	1297
1303	792
1303	1288
1303	1279
1303	1229
1303	1271
1303	1300
1304	222
1306	149
1309	1310
1310	1307
1311	1308
1315	1318
1315	702
1317	1320
1318	1320
1319	197
1320	1315
1320	1407
1320	2325
1321	2121
1322	413
1323	1075
1324	1332
1325	1337
1328	1243
1329	1243
1331	1333
1332	1075
1333	1329
1334	1243
1337	1075
1339	1340
1340	1337
1343	1243
1347	1323
1352	490
1353	1351
1354	1355
1355	1356
1355	1037
1356	490
1358	884
1359	97
1360	204
1362	3542
1365	1362
1367	1745
1369	1218
1369	2549
1370	1144
1370	2507
1370	2676
1371	1879
1371	1820
1371	343
1371	954
1372	1378
1372	174
1373	47
1376	1375
1378	1372
1380	3410
1382	4564
1383	315
1384	1385
1386	5101
1388	67
1389	1393
1391	315
1394	1508
1395	207
1397	1091
1398	1396
1399	2182
1399	2443
1399	2446
1401	1317
1402	230
1404	398
1407	942
1407	29
1407	1552
1410	1416
1410	1421
1413	3951
1414	1410
1417	1410
1418	1419
1419	1412
1423	259
1424	983
1426	1429
1426	3126
1427	983
1428	2397
1435	620
1436	1438
1437	620
1438	1436
1439	1435
1439	1438
1440	3596
1442	1447
1445	842
1446	1443
1446	2219
1450	1454
1451	1449
1455	1453
1455	2931
1456	1453
1457	1450
1458	1455
1460	1463
1462	2096
1466	350
1469	1909
1470	140
1471	1040
1472	538
1475	3219
1476	1486
1478	818
1479	1476
1480	818
1481	1893
1482	1478
1482	1486
1483	1476
1484	3325
1485	1482
1486	1480
1487	1489
1491	1493
1493	1492
1494	5066
1495	4345
1501	1504
1507	1505
1508	1506
1511	1516
1512	1518
1515	345
1515	2917
1515	2886
1515	577
1517	345
1518	4815
1522	1524
1523	3314
1524	2713
1525	2718
1526	1032
1527	578
1531	3302
1533	1811
1534	1531
1535	1541
1538	2829
1538	1527
1539	1032
1541	119
1543	224
1547	1549
1552	191
1552	2065
1553	346
1554	2949
1555	241
1557	1561
1557	1569
1558	263
1559	1560
1560	558
1561	1557
1562	517
1562	346
1563	1575
1564	2686
1564	1370
1564	2860
1565	1576
1567	1845
1567	882
1568	2503
1569	1565
1572	238
1572	1776
1573	1586
1575	1563
1576	1557
1577	1582
1578	577
1580	577
1581	1569
1581	1557
1582	577
1583	1584
1583	949
1584	942
1584	2439
1585	1371
1587	1574
1588	147
1589	146
1590	146
1591	1960
1593	100
1594	1595
1595	1594
1597	2138
1597	1596
1598	3646
1599	2376
1599	2375
1602	1816
1607	793
1609	1612
1610	1611
1611	1610
1612	400
1613	631
1614	1011
1619	1621
1620	1622
1620	1630
1620	923
1622	914
1623	399
1626	1627
1627	3941
1629	1638
1629	3270
1630	1636
1631	1620
1632	1620
1633	1620
1634	2667
1635	929
1636	1634
1636	1646
1637	929
1639	929
1640	1620
1641	1620
1642	1620
1642	2020
1642	2339
1643	2664
1645	1648
1649	4635
1650	403
1660	1659
1661	1665
1662	1661
1663	1661
1665	1661
1666	1661
1668	44
1670	1674
1670	1675
1672	3064
1678	1883
1680	37
1681	1682
1682	40
1686	1085
1686	174
1687	3945
1689	1687
1690	123
1693	1373
1701	363
1701	1011
1702	2583
1704	1407
1705	1552
1711	1712
1713	1718
1715	505
1716	1722
1717	2001
1717	1714
1718	1713
1718	1284
1719	1718
1721	825
1722	1723
1723	1717
1724	4478
1730	1729
1731	406
1731	2903
1732	515
1733	3496
1733	3495
1733	3491
1733	3499
1734	1552
1735	697
1736	2065
1737	536
1739	81
1740	2422
1742	213
1745	2141
1746	4884
1747	1748
1748	1747
1749	772
1750	4089
1750	759
1751	333
1752	333
1753	1752
1754	333
1757	1761
1757	1758
1758	1764
1762	1757
1763	1757
1765	1761
1767	2052
1768	1769
1770	1768
1775	1785
1775	1780
1776	3336
1776	2511
1777	1785
1778	2511
1779	1775
1781	1780
1783	1775
1785	1572
1786	1787
1787	1788
1790	2227
1791	6
1793	1795
1794	3237
1796	2228
1797	1790
1798	1799
1799	4063
1801	1807
1802	3915
1804	2246
1804	2251
1805	2882
1807	4531
1808	2497
1811	1533
1811	2385
1811	335
1813	344
1815	881
1817	1821
1818	1583
1818	1562
1819	343
1820	1821
1821	1039
1821	1820
1822	1675
1827	1829
1828	1085
1829	2463
1830	1831
1831	1836
1831	1832
1832	1830
1832	1909
1838	884
1839	1358
1840	3543
1842	1358
1843	1842
1845	1852
1848	1845
1849	1567
1850	1851
1854	402
1855	402
1858	1856
1858	2853
1859	1321
1862	1861
1863	1860
1864	398
1867	4153
1868	1864
1869	3985
1869	2495
1871	1874
1872	2295
1875	882
1877	954
1879	1881
1881	1371
1882	1883
1884	1889
1884	538
1886	3276
1886	1887
1887	1888
1888	3397
1888	538
1890	1885
1891	1884
1893	1472
1895	538
1897	1898
1898	538
1901	1898
1901	538
1902	1911
1902	984
1903	2457
1904	2281
1909	2140
1909	2785
1911	2896
1911	1902
1912	2133
1914	215
1915	1137
1916	1929
1916	1925
1917	1923
1917	1930
1917	1926
1918	1931
1918	1916
1918	1924
1919	1932
1919	1928
1919	1927
1922	1924
1922	1925
1923	1926
1923	1930
1923	1919
1924	1922
1924	1930
1924	1918
1925	1928
1925	1927
1925	1923
1926	1930
1926	1922
1926	1919
1927	1918
1927	1932
1927	1928
1928	1916
1928	1931
1928	1924
1929	1927
1929	1931
1929	118
1930	1916
1930	1927
1930	1917
1931	1928
1931	1932
1932	1929
1932	1925
1932	118
1935	1944
1935	1943
1935	1939
1936	1946
1936	1938
1936	1942
1936	1079
1937	1949
1937	1941
1937	1079
1938	1949
1938	1945
1938	1941
1939	1935
1939	1943
1939	1947
1939	658
1940	1938
1940	1946
1940	1935
1940	680
1941	1940
1941	1936
1941	1948
1942	1940
1942	1945
1942	1949
1943	680
1943	1949
1943	1945
1943	1941
1944	1935
1944	1939
1944	1943
1944	1947
1945	658
1945	1940
1945	1079
1945	1944
1946	1942
1946	1938
1946	1079
1947	1946
1947	1938
1947	1942
1948	1944
1948	1940
1948	1936
1948	1949
1949	1935
1949	1936
1949	1079
1950	1015
1951	570
1953	1132
1954	2132
1956	3856
1957	2789
1960	3919
1961	398
1962	1966
1963	1964
1965	1962
1966	999
1967	999
1970	1583
1972	1971
1974	491
1975	1475
1978	749
1979	749
1980	749
1981	3038
1982	32
1987	491
1990	1989
1991	1993
1991	2154
1992	1993
1993	1992
1994	5191
1995	1998
1998	1995
1999	372
2001	4608
2002	711
2003	1559
2005	1717
2007	2000
2008	1723
2009	2023
2009	2013
2009	2027
2009	2018
2010	2018
2013	1804
2013	2029
2015	858
2018	2919
2020	2029
2020	3144
2020	1019
2021	2958
2022	2014
2023	2026
2025	1023
2025	2013
2026	2025
2026	2013
2027	2028
2028	2009
2029	3794
2029	480
2029	3145
2030	2031
2031	2030
2033	1564
2033	1103
2038	2037
2040	143
2042	2044
2043	143
2044	410
2045	143
2047	4684
2058	1559
2060	1980
2061	2063
2062	2001
2062	2912
2065	1736
2065	226
2065	2066
2065	944
2066	2065
2067	2070
2070	2066
2072	224
2076	2073
2081	2079
2087	2089
2091	2347
2094	180
2099	2100
2103	2102
2105	1284
2106	2103
2107	658
2110	2607
2113	2109
2116	45
2118	45
2119	2120
2123	2124
2124	2126
2126	2124
2127	2123
2130	2131
2131	946
2131	2495
2131	1869
2132	1954
2133	2136
2135	3828
2137	1912
2137	2638
2137	2642
2137	2646
2138	2133
2138	2458
2138	1597
2139	2140
2140	2921
2140	1469
2141	1111
2141	1745
2146	2148
2148	2146
2149	2151
2151	2154
2153	1991
2156	2229
2156	615
2157	675
2162	2161
2163	2165
2165	2169
2166	2164
2174	2173
2177	2362
2179	707
2180	2365
2180	3194
2182	2441
2182	13
2187	2107
2191	2192
2192	2190
2193	2197
2193	2131
2195	2196
2196	2193
2197	2131
2198	2193
2199	2193
2201	1365
2205	744
2206	744
2210	2268
2215	211
2217	746
2224	1790
2228	1796
2229	1832
2230	1832
2232	2233
2234	2238
2234	346
2237	2966
2237	2969
2239	343
2243	346
2244	4991
2244	3666
2246	2247
2251	1804
2253	2252
2254	905
2255	905
2259	2260
2260	2545
2260	2491
2261	530
2262	2265
2263	972
2265	973
2268	4106
2274	3308
2276	207
2276	4006
2278	1679
2280	1886
2281	2909
2282	1901
2285	1686
2286	2288
2287	1686
2289	2290
2291	2289
2292	1063
2295	2293
2298	2303
2299	2306
2299	2300
2299	776
2300	2299
2301	2303
2309	3710
2310	1525
2310	2717
2311	776
2314	1597
2315	1599
2321	122
2325	1291
2327	1320
2329	165
2330	2333
2332	1037
2333	1407
2335	2338
2337	3133
2341	2340
2343	2091
2345	2091
2348	3365
2349	1538
2354	907
2355	3105
2356	1174
2360	2361
2360	4595
2361	643
2362	2177
2365	2180
2372	2377
2373	2375
2375	2382
2377	2373
2380	1599
2383	866
2387	2603
2389	3036
2390	2391
2392	2457
2393	2391
2397	1040
2398	3779
2398	1040
2399	3279
2400	1040
2401	3416
2403	1023
2404	2337
2408	1019
2408	1023
2410	190
2414	1713
2416	1740
2419	2620
2420	2418
2422	1740
2423	1740
2426	2431
2427	2430
2430	2427
2437	2435
2438	2441
2439	4380
2441	1037
2443	1399
2446	1399
2447	2444
2448	1399
2449	1399
2450	375
2452	1903
2454	1037
2455	3511
2455	3507
2456	2455
2457	2392
2457	333
2458	2138
2459	733
2466	2835
2467	2468
2469	2474
2470	2472
2471	2469
2472	2470
2472	2588
2475	2476
2476	2475
2477	2479
2478	2475
2483	2484
2485	2491
2486	685
2490	3105
2491	254
2494	2498
2495	2131
2495	3984
2497	1808
2501	4444
2501	3513
2506	2507
2507	2681
2507	598
2508	1794
2509	1052
2511	2773
2512	2513
2512	343
2513	2515
2513	343
2515	2523
2515	295
2516	316
2517	2519
2518	2519
2520	2519
2521	295
2523	295
2523	343
2524	2512
2525	2524
2525	2512
2527	295
2528	4169
2532	2516
2536	2538
2540	2536
2542	2544
2543	4093
2543	2542
2545	1750
2550	1369
2555	2553
2557	2563
2558	2559
2559	2563
2560	2559
2561	2557
2562	2559
2564	149
2570	2210
2571	2569
2575	1069
2582	4222
2593	4602
2595	296
2596	2764
2597	296
2597	77
2598	296
2598	2597
2599	159
2599	2597
2601	2603
2602	2601
2603	2387
2606	2601
2607	2110
2609	2932
2610	4351
2610	4355
2611	2724
2612	2610
2612	711
2615	2617
2617	2615
2620	2622
2621	2620
2623	2737
2625	3781
2626	2622
2629	2631
2630	2632
2632	2630
2634	2632
2635	2632
2636	2637
2637	2137
2639	2137
2640	2137
2641	2137
2641	2651
2642	2641
2642	2654
2642	2646
2643	2641
2643	2645
2643	2649
2644	2647
2644	2643
2644	2651
2645	2654
2645	2641
2646	2653
2646	2641
2647	2653
2647	2649
2649	2641
2649	2645
2651	2646
2651	2649
2652	2641
2652	2654
2653	2137
2653	2654
2654	2653
2654	2642
2655	2656
2662	135
2663	2662
2664	135
2665	2664
2667	2665
2671	2675
2673	41
2674	2675
2675	2671
2678	2684
2679	2033
2679	2681
2681	2507
2682	2507
2683	2507
2686	1564
2688	2687
2691	2690
2698	2694
2702	1398
2705	2706
2707	2705
2710	1811
2711	226
2714	2713
2715	2714
2716	1525
2718	1037
2719	2310
2723	2611
2725	2727
2726	2041
2730	3981
2730	3977
2731	2734
2732	2734
2734	2732
2735	2732
2737	57
2744	2746
2745	2744
2746	2744
2748	4406
2749	2753
2752	2750
2756	2755
2757	2756
2758	140
2759	140
2763	2774
2764	876
2766	876
2768	2502
2771	2938
2771	4156
2772	683
2773	3135
2774	3290
2774	3294
2774	3656
2774	83
2777	419
2780	4065
2781	1909
2782	1909
2785	2780
2790	4718
2791	2795
2795	2793
2802	2803
2803	2808
2803	2812
2804	2810
2805	2802
2806	2803
2808	2803
2809	2802
2810	2807
2811	2808
2812	2811
2819	4867
2821	2138
2822	3273
2826	2138
2827	1538
2828	119
2829	1538
2830	1538
2831	1538
2832	1538
2834	371
2837	2836
2838	2836
2844	2846
2846	2843
2847	581
2850	2854
2851	1858
2854	2853
2855	1858
2859	2863
2861	2860
2862	2686
2864	2034
2866	2860
2866	2033
2871	1057
2873	808
2874	588
2875	4684
2876	2875
2877	588
2878	588
2879	2878
2885	968
2886	1555
2889	2886
2890	2141
2893	2894
2894	2895
2895	2897
2896	207
2898	1911
2900	1731
2908	3411
2908	754
2909	3277
2910	754
2911	2062
2915	1515
2917	191
2920	553
2921	4945
2923	2926
2924	2925
2925	2924
2927	207
2928	207
2929	2896
2930	150
2931	2930
2932	4647
2934	2935
2935	3139
2935	1899
2935	102
2936	4955
2939	4238
2939	4237
2940	2942
2941	100
2942	2940
2948	1343
2949	3565
2949	3561
2951	2954
2952	2954
2954	2953
2956	2114
2964	2963
2966	2969
2967	2966
2970	2967
2973	74
2975	2976
2976	2973
2978	1824
2980	1499
2981	2980
2982	1499
2984	2988
2986	2984
2987	2988
2989	2986
2992	3237
2996	215
2998	2985
3000	3001
3001	3000
3003	440
3003	3009
3004	3009
3006	3009
3006	3010
3007	3003
3009	3010
3010	3007
3010	3003
3012	3258
3016	4051
3018	3017
3019	1170
3020	1170
3022	1605
3026	2992
3031	1067
3033	3030
3034	2389
3035	2389
3037	816
3037	3250
3037	3245
3039	23
3040	23
3044	204
3044	3591
3047	3050
3048	3056
3049	363
3050	3048
3050	3057
3052	3050
3054	4573
3055	698
3056	3047
3056	4329
3057	363
3066	1211
3068	3069
3070	3073
3072	1085
3074	174
3079	2472
3081	3110
3084	3597
3086	3597
3087	3608
3087	3603
3087	3598
3089	3092
3090	923
3095	3622
3095	3621
3100	3760
3102	33
3105	2490
3110	3111
3111	3081
3112	3081
3114	3594
3116	3118
3118	3117
3119	3121
3121	3119
3122	1426
3124	1426
3127	1426
3133	2337
3135	3134
3135	3139
3137	4018
3137	4040
3137	4022
3137	4044
3137	4032
3137	4036
3137	3135
3139	2935
3140	1805
3141	2935
3141	3437
3142	3135
3145	3796
3146	2020
3150	3317
3152	4665
3153	2454
3155	1901
3156	1093
3161	3164
3161	2768
3162	3164
3163	3162
3164	3161
3164	79
3165	3161
3166	3167
3166	3164
3167	3163
3167	3166
3171	3172
3172	3171
3174	3173
3175	3176
3177	3178
3180	3446
3182	3189
3183	3188
3196	919
3197	3198
3198	3197
3206	3205
3208	3210
3209	3208
3210	4951
3211	3210
3211	3209
3222	464
3227	3228
3229	3228
3229	3234
3230	3483
3230	1623
3231	3230
3233	3229
3235	3229
3237	1794
3238	1794
3239	1794
3241	2276
3243	3246
3246	3243
3247	465
3248	3251
3251	3248
3252	3037
3254	3255
3259	135
3267	4205
3273	3275
3274	3799
3277	1037
3278	978
3279	2399
3286	1370
3287	2861
3288	2866
3290	76
3290	3294
3290	3661
3291	3659
3291	3663
3292	83
3292	3663
3292	3659
3293	3292
3294	3293
3300	634
3301	3726
3302	1531
3307	2082
3308	3893
3308	3496
3316	1523
3319	1391
3320	3319
3321	4504
3322	2118
3324	3325
3325	2752
3331	4442
3338	3341
3340	3475
3341	465
3342	3338
3343	3344
3348	3349
3349	3348
3353	3359
3359	880
3362	429
3364	3367
3366	418
3372	3375
3375	3372
3376	2321
3379	3380
3381	3380
3382	3383
3385	2105
3387	3390
3388	2832
3390	3389
3393	3395
3394	979
3395	3394
3397	2545
3398	2848
3407	734
3410	610
3411	3415
3414	3413
3415	2908
3417	3413
3424	3423
3427	3429
3429	3427
3431	3427
3434	1248
3439	3440
3440	3775
3442	3441
3444	3442
3450	3449
3453	3452
3456	3454
3461	25
3462	3461
3463	3362
3464	375
3466	1433
3467	3466
3469	3319
3471	4301
3472	3340
3474	3478
3475	3472
3478	3540
3479	3478
3482	3230
3484	1218
3487	3493
3492	1733
3493	3487
3496	2276
3496	4207
3498	498
3500	1733
3502	3503
3504	3502
3505	3502
3507	1229
3508	355
3510	1303
3513	2501
3525	3526
3528	3527
3530	3891
3534	3540
3535	2730
3538	3534
3539	1545
3540	3478
3541	3534
3542	1362
3543	3544
3544	3543
3545	1838
3546	3545
3547	3548
3548	3550
3549	3547
3550	2612
3551	25
3554	3556
3555	3559
3556	3554
3556	19
3557	3559
3558	3559
3558	3556
3559	19
3559	3558
3560	19
3560	3564
3561	3565
3561	19
3562	3563
3563	3564
3563	3562
3564	3565
3565	19
3565	3564
3579	2683
3580	2683
3582	3583
3586	1713
3588	543
3591	1718
3592	614
3593	3595
3594	3592
3595	3593
3598	3087
3600	1233
3600	3609
3600	3601
3601	3603
3601	1233
3601	3607
3603	3606
3603	3610
3604	3610
3604	1233
3605	3087
3605	3601
3606	3087
3606	3600
3606	4223
3607	3600
3607	3603
3608	3605
3608	3609
3608	3606
3609	1233
3609	3606
3610	1233
3610	3599
3613	3615
3618	3619
3620	3622
3622	3095
3626	3622
3628	3629
3634	3636
3635	4180
3637	3639
3637	3635
3638	2623
3645	1598
3649	1598
3652	3651
3654	3661
3655	3657
3656	3662
3656	3290
3656	83
3657	3656
3657	3655
3658	3664
3659	3655
3659	2774
3660	3665
3661	3654
3661	82
3662	76
3662	3656
3663	3656
3663	76
3666	4989
3667	1680
3669	3670
3670	2280
3675	3674
3677	3675
3678	1607
3679	210
3686	2619
3688	3691
3689	3690
3690	3693
3691	3694
3692	3688
3693	3688
3694	3693
3701	3703
3702	3701
3706	3707
3707	3706
3708	3707
3711	3710
3716	269
3719	275
3721	3723
3722	3723
3723	92
3724	1828
3726	3301
3727	3301
3728	119
3734	3733
3736	3751
3737	3763
3738	3736
3738	3087
3738	2642
3739	689
3740	3742
3740	3752
3740	3748
3741	3748
3741	3744
3741	3759
3741	3760
3742	3752
3742	3756
3742	3761
3743	3750
3743	3746
3743	3758
3743	3754
3744	3745
3744	3749
3744	3742
3744	3761
3745	689
3745	3747
3745	3742
3745	3754
3746	3749
3746	3745
3746	3758
3747	3759
3747	689
3747	3741
3747	3746
3748	3759
3748	3755
3748	3760
3748	3741
3749	3760
3749	3748
3749	3744
3749	3756
3750	3752
3750	3756
3750	3744
3750	3742
3751	3736
3752	3755
3752	3760
3752	3759
3752	3744
3753	3743
3753	3746
3753	3750
3753	3754
3754	3758
3754	3742
3754	3747
3754	3759
3755	3754
3755	3758
3755	3746
3755	3750
3756	3742
3756	3759
3756	3755
3756	3747
3758	3746
3758	3750
3758	3754
3759	3754
3759	3741
3759	3749
3760	3747
3760	3741
3760	689
3761	3759
3761	3747
3761	3741
3761	689
3763	3737
3766	669
3771	3769
3772	4158
3774	3773
3775	4193
3778	181
3780	217
3781	3935
3782	3783
3785	3789
3789	3791
3791	3785
3794	687
3795	3800
3796	3145
3798	687
3799	2029
3803	3808
3803	3805
3803	3819
3804	3813
3804	3809
3804	3822
3804	3818
3805	3808
3805	3823
3805	3819
3805	3815
3806	3813
3806	3817
3806	3821
3806	3810
3807	3813
3807	3809
3807	3821
3808	3813
3808	3806
3808	3818
3808	3822
3809	3806
3809	3818
3809	3822
3809	3810
3810	3815
3810	3811
3810	3804
3811	3803
3811	3807
3811	3808
3811	3812
3812	3809
3812	3821
3812	3817
3812	3807
3813	3803
3813	3812
3813	3808
3813	3820
3814	3821
3814	3809
3814	3807
3814	3813
3815	3810
3815	3821
3815	3817
3815	3813
3816	3820
3816	3804
3816	3809
3816	3813
3817	3810
3817	3814
3817	3818
3817	3822
3818	3806
3818	3815
3818	3811
3818	3823
3819	3805
3819	3816
3819	3820
3819	3808
3820	3817
3820	3813
3820	3809
3820	3805
3821	3810
3821	3806
3821	3817
3821	3813
3822	3807
3822	3811
3822	3815
3822	3819
3823	3808
3823	3820
3823	3816
3823	3807
3824	3826
3825	1589
3827	3594
3828	2135
3834	3835
3835	263
3838	3841
3846	3845
3847	3845
3852	3853
3854	3852
3857	3855
3859	1321
3862	3861
3863	438
3864	5005
3865	463
3870	3871
3874	3873
3877	3878
3878	3879
3879	3883
3880	3881
3881	3882
3882	3879
3883	3877
3885	3884
3889	3888
3891	2044
3893	3900
3893	3896
3895	3893
3897	3308
3898	3900
3899	3897
3903	3308
3907	3905
3912	623
3915	526
3919	1960
3923	3286
3925	4954
3932	3935
3933	3781
3935	3781
3941	2421
3942	3943
3950	3948
3952	3951
3960	3965
3963	3960
